position	frequency
602	260
603	260
604	260
605	260
606	259
607	259
608	258
609	256
610	257
611	257
612	258
613	258
614	260
615	260
616	259
617	260
618	260
619	259
620	261
621	261
622	261
623	260
624	259
625	260
626	261
627	262
628	261
629	262
630	261
631	260
632	260
633	262
634	262
635	262
636	262
637	262
638	262
639	260
640	259
641	259
642	259
643	258
644	257
645	259
646	258
647	257
648	256
649	256
650	258
651	257
652	258
653	258
654	257
655	257
656	259
657	257
658	257
659	259
660	259
661	260
662	258
663	257
664	257
665	257
666	257
667	257
668	257
669	257
670	257
671	256
672	257
673	257
674	257
675	257
676	256
677	256
678	257
679	255
680	256
681	257
682	258
683	257
684	256
685	255
686	255
687	255
688	255
689	255
690	252
691	253
692	252
693	252
694	251
695	252
696	250
697	250
698	251
699	253
700	252
701	252
702	250
703	250
704	250
705	250
706	249
707	250
708	250
709	249
710	247
711	248
712	247
713	247
714	246
715	243
716	242
717	244
718	243
719	242
720	240
721	238
722	237
723	234
724	235
725	238
726	239
727	240
728	239
729	239
730	240
731	241
732	241
733	241
734	243
735	245
736	245
737	244
738	245
739	244
740	245
741	245
742	244
743	244
744	244
745	244
746	243
747	243
748	244
749	246
750	245
751	244
752	244
753	243
754	242
755	242
756	243
757	244
758	244
759	244
760	241
761	239
762	238
763	239
764	239
765	239
766	239
767	241
768	243
769	242
770	240
771	241
772	242
773	242
774	242
775	242
776	242
777	242
778	242
779	242
780	241
781	241
782	242
783	243
784	244
785	245
786	245
787	246
788	246
789	245
790	244
791	246
792	245
793	246
794	248
795	247
796	247
797	247
798	246
799	248
800	249
801	249
802	250
803	252
804	252
805	251
806	251
807	251
808	252
809	251
810	250
811	249
812	250
813	250
814	250
815	249
816	249
817	249
818	250
819	249
820	249
821	251
822	252
823	252
824	254
825	256
826	257
827	257
828	258
829	258
830	260
831	259
832	259
833	260
834	260
835	260
836	260
837	260
838	258
839	259
840	259
841	259
842	259
843	259
844	258
845	259
846	259
847	260
848	262
849	261
850	262
851	261
852	261
853	262
854	262
855	262
856	263
857	263
858	263
859	262
860	262
861	263
862	262
863	261
864	263
865	263
866	264
867	264
868	265
869	265
870	264
871	265
872	265
873	265
874	266
875	265
876	266
877	266
878	266
879	265
880	264
881	265
882	263
883	263
884	265
885	264
886	264
887	263
888	263
889	264
890	265
891	265
892	267
893	266
894	266
895	265
896	265
897	265
898	265
899	264
900	265
901	265
902	269
903	268
904	270
905	272
906	272
907	272
908	271
909	271
910	270
911	271
912	271
913	274
914	273
915	273
916	272
917	269
918	268
919	269
920	268
921	266
922	266
923	267
924	270
925	270
926	270
927	270
928	269
929	269
930	269
931	268
932	267
933	268
934	268
935	268
936	268
937	266
938	266
939	265
940	263
941	264
942	263
943	263
944	262
945	264
946	264
947	265
948	266
949	265
950	265
951	265
952	266
953	267
954	267
955	264
956	263
957	263
958	265
959	265
960	267
961	265
962	264
963	264
964	267
965	267
966	267
967	268
968	267
969	267
970	267
971	267
972	266
973	266
974	267
975	268
976	270
977	271
978	271
979	272
980	270
981	270
982	269
983	269
984	270
985	269
986	268
987	268
988	268
989	267
990	268
991	270
992	269
993	268
994	267
995	266
996	264
997	263
998	263
999	264
1000	260
1001	259
1002	259
1003	258
1004	259
1005	260
1006	260
1007	258
1008	256
1009	255
1010	254
1011	253
1012	249
1013	248
1014	247
1015	249
1016	250
1017	251
1018	250
1019	252
1020	252
1021	252
1022	253
1023	251
1024	252
1025	252
1026	255
1027	254
1028	255
1029	254
1030	253
1031	251
1032	253
1033	253
1034	253
1035	257
1036	256
1037	257
1038	257
1039	257
1040	258
1041	258
1042	256
1043	256
1044	257
1045	258
1046	258
1047	255
1048	255
1049	257
1050	258
1051	256
1052	257
1053	257
1054	257
1055	258
1056	257
1057	257
1058	257
1059	257
1060	256
1061	256
1062	256
1063	258
1064	258
1065	258
1066	261
1067	261
1068	262
1069	263
1070	263
1071	263
1072	262
1073	260
1074	258
1075	258
1076	258
1077	257
1078	257
1079	256
1080	258
1081	259
1082	261
1083	259
1084	260
1085	261
1086	261
1087	261
1088	261
1089	260
1090	261
1091	258
1092	255
1093	256
1094	255
1095	255
1096	256
1097	255
1098	256
1099	256
1100	256
1101	255
1102	255
1103	257
1104	255
1105	256
1106	256
1107	257
1108	256
1109	254
1110	256
1111	255
1112	257
1113	257
1114	257
1115	257
1116	259
1117	259
1118	261
1119	262
1120	263
1121	263
1122	262
1123	260
1124	261
1125	260
1126	261
1127	262
1128	261
1129	261
1130	261
1131	262
1132	263
1133	262
1134	263
1135	264
1136	264
1137	265
1138	265
1139	264
1140	265
1141	265
1142	264
1143	265
1144	268
1145	268
1146	268
1147	268
1148	268
1149	269
1150	269
1151	268
1152	270
1153	270
1154	269
1155	269
1156	268
1157	267
1158	267
1159	264
1160	266
1161	265
1162	265
1163	266
1164	267
1165	266
1166	265
1167	266
1168	266
1169	262
1170	263
1171	263
1172	263
1173	264
1174	264
1175	263
1176	263
1177	263
1178	263
1179	261
1180	261
1181	261
1182	263
1183	263
1184	265
1185	264
1186	265
1187	263
1188	263
1189	263
1190	263
1191	264
1192	264
1193	264
1194	267
1195	266
1196	267
1197	267
1198	267
1199	267
1200	267
1201	266
1202	266
1203	267
1204	267
1205	267
1206	266
1207	265
1208	263
1209	265
1210	265
1211	265
1212	265
1213	265
1214	263
1215	263
1216	264
1217	263
1218	262
1219	263
1220	263
1221	263
1222	263
1223	262
1224	261
1225	261
1226	261
1227	262
1228	262
1229	264
1230	261
1231	262
1232	262
1233	263
1234	263
1235	265
1236	267
1237	268
1238	270
1239	271
1240	272
1241	271
1242	271
1243	272
1244	272
1245	273
1246	273
1247	274
1248	273
1249	274
1250	274
1251	274
1252	274
1253	274
1254	275
1255	273
1256	273
1257	273
1258	272
1259	273
1260	275
1261	275
1262	275
1263	276
1264	277
1265	279
1266	278
1267	281
1268	280
1269	279
1270	278
1271	276
1272	276
1273	276
1274	279
1275	280
1276	279
1277	278
1278	279
1279	278
1280	278
1281	276
1282	273
1283	272
1284	272
1285	274
1286	275
1287	275
1288	273
1289	275
1290	276
1291	277
1292	275
1293	273
1294	273
1295	273
1296	269
1297	268
1298	270
1299	270
1300	270
1301	270
1302	272
1303	272
1304	273
1305	274
1306	271
1307	270
1308	271
1309	272
1310	272
1311	271
1312	273
1313	274
1314	273
1315	273
1316	275
1317	277
1318	278
1319	278
1320	278
1321	279
1322	279
1323	278
1324	280
1325	279
1326	277
1327	278
1328	279
1329	279
1330	280
1331	280
1332	281
1333	280
1334	279
1335	279
1336	281
1337	280
1338	281
1339	281
1340	282
1341	282
1342	282
1343	282
1344	282
1345	282
1346	282
1347	282
1348	285
1349	286
1350	286
1351	286
1352	285
1353	284
1354	285
1355	284
1356	284
1357	285
1358	284
1359	284
1360	285
1361	284
1362	284
1363	284
1364	285
1365	284
1366	283
1367	280
1368	282
1369	281
1370	280
1371	279
1372	278
1373	278
1374	278
1375	277
1376	277
1377	277
1378	275
1379	275
1380	274
1381	275
1382	277
1383	276
1384	277
1385	277
1386	278
1387	277
1388	279
1389	280
1390	276
1391	276
1392	278
1393	278
1394	278
1395	278
1396	278
1397	278
1398	276
1399	276
1400	275
1401	274
1402	275
1403	276
1404	274
1405	275
1406	274
1407	274
1408	272
1409	272
1410	273
1411	273
1412	274
1413	273
1414	272
1415	273
1416	273
1417	273
1418	274
1419	274
1420	273
1421	274
1422	275
1423	275
1424	275
1425	275
1426	275
1427	274
1428	274
1429	276
1430	278
1431	275
1432	277
1433	277
1434	278
1435	276
1436	278
1437	280
1438	277
1439	278
1440	279
1441	276
1442	274
1443	274
1444	275
1445	276
1446	275
1447	275
1448	275
1449	277
1450	277
1451	276
1452	276
1453	279
1454	280
1455	275
1456	275
1457	277
1458	277
1459	278
1460	278
1461	278
1462	277
1463	277
1464	276
1465	276
1466	276
1467	276
1468	276
1469	275
1470	276
1471	275
1472	276
1473	276
1474	276
1475	276
1476	275
1477	276
1478	274
1479	273
1480	273
1481	273
1482	273
1483	273
1484	273
1485	273
1486	272
1487	274
1488	272
1489	271
1490	270
1491	271
1492	270
1493	269
1494	270
1495	268
1496	269
1497	270
1498	270
1499	271
1500	270
1501	271
1502	271
1503	270
1504	271
1505	270
1506	269
1507	269
1508	269
1509	270
1510	269
1511	269
1512	271
1513	271
1514	272
1515	272
1516	270
1517	270
1518	270
1519	267
1520	266
1521	267
1522	268
1523	268
1524	267
1525	267
1526	267
1527	267
1528	266
1529	265
1530	264
1531	264
1532	266
1533	266
1534	267
1535	269
1536	270
1537	272
1538	272
1539	269
1540	270
1541	271
1542	271
1543	270
1544	272
1545	270
1546	270
1547	271
1548	272
1549	272
1550	269
1551	268
1552	268
1553	269
1554	269
1555	269
1556	269
1557	270
1558	271
1559	271
1560	272
1561	271
1562	270
1563	269
1564	266
1565	266
1566	265
1567	264
1568	264
1569	265
1570	266
1571	267
1572	268
1573	268
1574	269
1575	269
1576	270
1577	272
1578	273
1579	274
1580	275
1581	275
1582	276
1583	276
1584	274
1585	273
1586	273
1587	273
1588	273
1589	275
1590	273
1591	270
1592	270
1593	271
1594	272
1595	270
1596	268
1597	267
1598	266
1599	267
1600	267
1601	268
1602	267
1603	267
1604	267
1605	269
1606	269
1607	267
1608	268
1609	267
1610	269
1611	270
1612	271
1613	272
1614	272
1615	270
1616	270
1617	269
1618	269
1619	269
1620	271
1621	272
1622	273
1623	274
1624	274
1625	273
1626	273
1627	274
1628	274
1629	276
1630	276
1631	275
1632	275
1633	276
1634	275
1635	272
1636	274
1637	272
1638	273
1639	272
1640	271
1641	272
1642	271
1643	270
1644	270
1645	271
1646	270
1647	271
1648	271
1649	273
1650	273
1651	273
1652	272
1653	271
1654	269
1655	269
1656	269
1657	268
1658	266
1659	268
1660	270
1661	272
1662	272
1663	271
1664	270
1665	271
1666	270
1667	271
1668	272
1669	272
1670	271
1671	269
1672	267
1673	268
1674	266
1675	267
1676	267
1677	266
1678	265
1679	264
1680	262
1681	263
1682	265
1683	266
1684	267
1685	267
1686	267
1687	267
1688	267
1689	266
1690	267
1691	268
1692	268
1693	270
1694	268
1695	269
1696	270
1697	271
1698	269
1699	269
1700	270
1701	270
1702	271
1703	269
1704	269
1705	267
1706	267
1707	267
1708	268
1709	269
1710	267
1711	265
1712	265
1713	266
1714	267
1715	267
1716	268
1717	268
1718	267
1719	267
1720	266
1721	266
1722	266
1723	267
1724	267
1725	268
1726	268
1727	267
1728	268
1729	269
1730	270
1731	271
1732	271
1733	272
1734	273
1735	273
1736	273
1737	275
1738	273
1739	273
1740	270
1741	270
1742	269
1743	268
1744	268
1745	265
1746	263
1747	264
1748	265
1749	264
1750	263
1751	262
1752	261
1753	260
1754	261
1755	261
1756	262
1757	261
1758	262
1759	261
1760	260
1761	258
1762	258
1763	258
1764	258
1765	257
1766	257
1767	255
1768	258
1769	257
1770	258
1771	258
1772	257
1773	256
1774	258
1775	258
1776	259
1777	258
1778	258
1779	258
1780	258
1781	256
1782	256
1783	256
1784	256
1785	257
1786	256
1787	257
1788	257
1789	257
1790	257
1791	259
1792	259
1793	260
1794	260
1795	258
1796	257
1797	257
1798	255
1799	257
1800	258
1801	257
1802	256
1803	252
1804	251
1805	250
1806	249
1807	249
1808	249
1809	248
1810	251
1811	252
1812	255
1813	254
1814	253
1815	253
1816	254
1817	254
1818	255
1819	255
1820	254
1821	254
1822	254
1823	254
1824	254
1825	253
1826	253
1827	253
1828	251
1829	251
1830	251
1831	252
1832	250
1833	248
1834	248
1835	247
1836	248
1837	247
1838	247
1839	247
1840	247
1841	249
1842	248
1843	247
1844	247
1845	247
1846	246
1847	245
1848	246
1849	247
1850	247
1851	247
1852	246
1853	245
1854	245
1855	246
1856	248
1857	249
1858	248
1859	248
1860	247
1861	248
1862	248
1863	248
1864	248
1865	248
1866	251
1867	252
1868	252
1869	249
1870	246
1871	248
1872	248
1873	250
1874	251
1875	251
1876	253
1877	254
1878	252
1879	254
1880	255
1881	254
1882	254
1883	253
1884	253
1885	254
1886	253
1887	254
1888	254
1889	254
1890	253
1891	253
1892	254
1893	252
1894	252
1895	252
1896	253
1897	254
1898	255
1899	254
1900	253
1901	253
1902	253
1903	256
1904	256
1905	254
1906	257
1907	257
1908	257
1909	256
1910	256
1911	256
1912	256
1913	256
1914	256
1915	257
1916	257
1917	258
1918	256
1919	259
1920	259
1921	260
1922	262
1923	263
1924	261
1925	260
1926	260
1927	261
1928	260
1929	259
1930	260
1931	260
1932	260
1933	261
1934	261
1935	261
1936	262
1937	265
1938	264
1939	264
1940	264
1941	264
1942	264
1943	263
1944	263
1945	265
1946	265
1947	265
1948	265
1949	264
1950	264
1951	264
1952	263
1953	263
1954	262
1955	260
1956	260
1957	260
1958	260
1959	259
1960	259
1961	259
1962	260
1963	262
1964	261
1965	259
1966	259
1967	260
1968	260
1969	260
1970	260
1971	260
1972	259
1973	258
1974	257
1975	258
1976	258
1977	257
1978	258
1979	257
1980	257
1981	259
1982	259
1983	257
1984	257
1985	257
1986	258
1987	259
1988	258
1989	257
1990	257
1991	257
1992	256
1993	253
1994	252
1995	254
1996	252
1997	251
1998	253
1999	253
2000	252
2001	252
2002	251
2003	251
2004	250
2005	249
2006	250
2007	251
2008	250
2009	249
2010	249
2011	250
2012	250
2013	251
2014	252
2015	253
2016	252
2017	251
2018	251
2019	251
2020	249
2021	251
2022	253
2023	252
2024	253
2025	252
2026	253
2027	252
2028	252
2029	252
2030	252
2031	251
2032	249
2033	249
2034	249
2035	249
2036	248
2037	250
2038	250
2039	250
2040	251
2041	251
2042	252
2043	253
2044	252
2045	252
2046	253
2047	253
2048	253
2049	252
2050	250
2051	251
2052	253
2053	253
2054	256
2055	256
2056	253
2057	253
2058	253
2059	253
2060	253
2061	251
2062	250
2063	250
2064	251
2065	250
2066	249
2067	250
2068	251
2069	250
2070	250
2071	247
2072	248
2073	249
2074	251
2075	251
2076	251
2077	251
2078	250
2079	250
2080	250
2081	249
2082	248
2083	245
2084	245
2085	245
2086	246
2087	246
2088	247
2089	248
2090	247
2091	247
2092	247
2093	246
2094	246
2095	246
2096	246
2097	245
2098	244
2099	243
2100	243
2101	245
2102	244
2103	242
2104	243
2105	241
2106	242
2107	242
2108	242
2109	242
2110	242
2111	241
2112	243
2113	243
2114	243
2115	243
2116	243
2117	241
2118	239
2119	239
2120	240
2121	240
2122	240
2123	239
2124	242
2125	241
2126	240
2127	240
2128	240
2129	240
2130	241
2131	239
2132	239
2133	239
2134	240
2135	241
2136	240
2137	240
2138	243
2139	244
2140	244
2141	243
2142	242
2143	242
2144	243
2145	243
2146	242
2147	242
2148	241
2149	239
2150	237
2151	237
2152	236
2153	236
2154	236
2155	238
2156	238
2157	236
2158	235
2159	236
2160	236
2161	237
2162	237
2163	236
2164	236
2165	237
2166	237
2167	238
2168	238
2169	238
2170	239
2171	239
2172	240
2173	240
2174	238
2175	241
2176	244
2177	245
2178	246
2179	245
2180	246
2181	247
2182	246
2183	243
2184	245
2185	243
2186	242
2187	242
2188	243
2189	243
2190	243
2191	243
2192	242
2193	240
2194	239
2195	237
2196	237
2197	237
2198	236
2199	237
2200	238
2201	238
2202	238
2203	236
2204	236
2205	238
2206	238
2207	237
2208	236
2209	236
2210	237
2211	238
2212	238
2213	239
2214	239
2215	239
2216	239
2217	239
2218	240
2219	240
2220	238
2221	237
2222	237
2223	237
2224	234
2225	235
2226	234
2227	234
2228	233
2229	233
2230	233
2231	233
2232	234
2233	233
2234	234
2235	231
2236	231
2237	233
2238	232
2239	234
2240	233
2241	231
2242	231
2243	231
2244	231
2245	229
2246	229
2247	227
2248	226
2249	226
2250	226
2251	224
2252	224
2253	224
2254	226
2255	224
2256	224
2257	225
2258	224
2259	225
2260	225
2261	225
2262	225
2263	225
2264	224
2265	224
2266	224
2267	226
2268	227
2269	226
2270	225
2271	227
2272	229
2273	230
2274	230
2275	229
2276	225
2277	226
2278	226
2279	225
2280	225
2281	224
2282	222
2283	221
2284	223
2285	224
2286	224
2287	224
2288	226
2289	225
2290	227
2291	226
2292	226
2293	227
2294	228
2295	227
2296	227
2297	229
2298	230
2299	231
2300	230
2301	230
2302	229
2303	230
2304	230
2305	229
2306	229
2307	230
2308	230
2309	229
2310	229
2311	228
2312	227
2313	229
2314	229
2315	229
2316	228
2317	229
2318	229
2319	230
2320	230
2321	230
2322	231
2323	228
2324	226
2325	226
2326	226
2327	226
2328	227
2329	226
2330	227
2331	228
2332	229
2333	230
2334	231
2335	229
2336	230
2337	230
2338	231
2339	231
2340	231
2341	231
2342	232
2343	232
2344	231
2345	232
2346	233
2347	232
2348	231
2349	232
2350	233
2351	233
2352	232
2353	232
2354	232
2355	233
2356	234
2357	235
2358	235
2359	233
2360	233
2361	233
2362	234
2363	235
2364	235
2365	237
2366	236
2367	236
2368	236
2369	237
2370	238
2371	239
2372	240
2373	241
2374	240
2375	241
2376	241
2377	243
2378	243
2379	244
2380	244
2381	244
2382	243
2383	244
2384	243
2385	241
2386	242
2387	241
2388	241
2389	241
2390	241
2391	241
2392	245
2393	245
2394	246
2395	246
2396	247
2397	247
2398	246
2399	246
2400	244
2401	243
2402	244
2403	244
2404	244
2405	244
2406	245
2407	246
2408	246
2409	246
2410	248
2411	249
2412	249
2413	249
2414	251
2415	250
2416	252
2417	251
2418	253
2419	254
2420	254
2421	255
2422	255
2423	256
2424	254
2425	256
2426	258
2427	257
2428	257
2429	256
2430	256
2431	255
2432	255
2433	256
2434	256
2435	257
2436	256
2437	253
2438	253
2439	253
2440	254
2441	255
2442	256
2443	257
2444	256
2445	258
2446	258
2447	263
2448	264
2449	262
2450	262
2451	262
2452	262
2453	263
2454	263
2455	263
2456	263
2457	261
2458	260
2459	258
2460	258
2461	257
2462	259
2463	259
2464	260
2465	261
2466	262
2467	261
2468	260
2469	260
2470	260
2471	261
2472	262
2473	261
2474	260
2475	260
2476	260
2477	259
2478	260
2479	263
2480	263
2481	261
2482	260
2483	261
2484	261
2485	261
2486	262
2487	262
2488	262
2489	262
2490	263
2491	264
2492	265
2493	266
2494	267
2495	268
2496	269
2497	269
2498	267
2499	266
2500	265
2501	265
2502	266
2503	267
2504	267
2505	268
2506	268
2507	270
2508	274
2509	275
2510	273
2511	273
2512	273
2513	273
2514	273
2515	271
2516	271
2517	271
2518	270
2519	270
2520	269
2521	270
2522	271
2523	270
2524	271
2525	270
2526	270
2527	272
2528	272
2529	271
2530	270
2531	271
2532	272
2533	272
2534	273
2535	273
2536	273
2537	274
2538	272
2539	270
2540	270
2541	270
2542	269
2543	269
2544	268
2545	269
2546	269
2547	271
2548	272
2549	272
2550	273
2551	275
2552	275
2553	274
2554	272
2555	273
2556	274
2557	276
2558	277
2559	277
2560	277
2561	277
2562	279
2563	279
2564	279
2565	280
2566	280
2567	281
2568	281
2569	282
2570	284
2571	283
2572	283
2573	284
2574	286
2575	285
2576	286
2577	285
2578	286
2579	288
2580	288
2581	287
2582	288
2583	287
2584	287
2585	287
2586	287
2587	286
2588	286
2589	285
2590	285
2591	285
2592	285
2593	285
2594	286
2595	287
2596	290
2597	288
2598	289
2599	290
2600	290
2601	290
2602	291
2603	289
2604	288
2605	290
2606	290
2607	288
2608	287
2609	287
2610	288
2611	289
2612	293
2613	293
2614	293
2615	293
2616	295
2617	292
2618	293
2619	293
2620	293
2621	293
2622	293
2623	292
2624	292
2625	293
2626	293
2627	292
2628	292
2629	292
2630	291
2631	291
2632	291
2633	292
2634	293
2635	294
2636	294
2637	293
2638	293
2639	294
2640	293
2641	293
2642	290
2643	289
2644	290
2645	291
2646	291
2647	291
2648	290
2649	289
2650	289
2651	289
2652	287
2653	289
2654	289
2655	290
2656	290
2657	290
2658	291
2659	292
2660	292
2661	294
2662	292
2663	293
2664	294
2665	294
2666	294
2667	295
2668	295
2669	296
2670	296
2671	296
2672	296
2673	296
2674	295
2675	294
2676	294
2677	295
2678	291
2679	291
2680	291
2681	291
2682	291
2683	290
2684	289
2685	290
2686	289
2687	290
2688	287
2689	287
2690	288
2691	288
2692	290
2693	290
2694	290
2695	291
2696	291
2697	292
2698	290
2699	290
2700	288
2701	288
2702	289
2703	290
2704	290
2705	290
2706	289
2707	289
2708	288
2709	287
2710	287
2711	288
2712	288
2713	288
2714	287
2715	286
2716	286
2717	286
2718	285
2719	286
2720	287
2721	286
2722	285
2723	284
2724	284
2725	284
2726	285
2727	286
2728	286
2729	286
2730	287
2731	288
2732	288
2733	288
2734	288
2735	288
2736	287
2737	286
2738	286
2739	286
2740	284
2741	285
2742	285
2743	284
2744	284
2745	284
2746	286
2747	286
2748	283
2749	283
2750	281
2751	282
2752	283
2753	286
2754	288
2755	288
2756	287
2757	289
2758	286
2759	285
2760	284
2761	283
2762	282
2763	283
2764	284
2765	282
2766	280
2767	281
2768	282
2769	280
2770	280
2771	280
2772	279
2773	280
2774	281
2775	280
2776	278
2777	277
2778	277
2779	277
2780	276
2781	275
2782	275
2783	275
2784	275
2785	276
2786	277
2787	277
2788	276
2789	277
2790	277
2791	278
2792	276
2793	276
2794	275
2795	273
2796	273
2797	274
2798	273
2799	271
2800	274
2801	273
2802	273
2803	273
2804	275
2805	274
2806	272
2807	272
2808	273
2809	273
2810	272
2811	273
2812	271
2813	270
2814	271
2815	272
2816	273
2817	273
2818	274
2819	274
2820	272
2821	272
2822	271
2823	271
2824	268
2825	268
2826	268
2827	267
2828	266
2829	265
2830	265
2831	265
2832	266
2833	266
2834	267
2835	269
2836	270
2837	270
2838	269
2839	269
2840	268
2841	267
2842	267
2843	268
2844	267
2845	268
2846	268
2847	268
2848	268
2849	268
2850	269
2851	267
2852	266
2853	266
2854	267
2855	269
2856	270
2857	269
2858	268
2859	269
2860	269
2861	268
2862	267
2863	267
2864	268
2865	268
2866	269
2867	269
2868	270
2869	271
2870	270
2871	269
2872	269
2873	270
2874	269
2875	267
2876	268
2877	266
2878	265
2879	266
2880	265
2881	265
2882	263
2883	261
2884	260
2885	261
2886	259
2887	260
2888	259
2889	260
2890	260
2891	259
2892	259
2893	258
2894	260
2895	260
2896	260
2897	260
2898	259
2899	259
2900	258
2901	259
2902	259
2903	259
2904	259
2905	258
2906	257
2907	256
2908	257
2909	253
2910	255
2911	254
2912	254
2913	255
2914	256
2915	258
2916	258
2917	257
2918	257
2919	256
2920	256
2921	257
2922	257
2923	257
2924	257
2925	258
2926	256
2927	257
2928	257
2929	256
2930	256
2931	255
2932	254
2933	254
2934	255
2935	255
2936	255
2937	256
2938	257
2939	259
2940	259
2941	261
2942	263
2943	262
2944	265
2945	264
2946	264
2947	264
2948	263
2949	262
2950	262
2951	262
2952	263
2953	265
2954	264
2955	265
2956	263
2957	262
2958	262
2959	263
2960	260
2961	259
2962	260
2963	262
2964	262
2965	262
2966	261
2967	260
2968	259
2969	259
2970	259
2971	262
2972	261
2973	261
2974	263
2975	261
2976	260
2977	259
2978	258
2979	259
2980	260
2981	260
2982	261
2983	262
2984	261
2985	261
2986	262
2987	262
2988	263
2989	264
2990	266
2991	265
2992	265
2993	265
2994	265
2995	265
2996	264
2997	265
